item_id	i_category	r_complement	r_substitute
8056	0	[5325, 6742, 732, 7064, 8010, 1454, 2011, 5267, 5319, 122, 6502, 4089, 1475, 2355, 1637, 5322, 5051, 2399, 5475, 829, 205]	[]
8058	0	[1266, 7733, 8652, 6274, 8283, 7153, 5897, 5421, 4611, 888, 8098, 5901, 3832, 2042, 3973, 2330, 8393, 5946, 4260, 3134, 7732, 2375, 8529, 1809, 6083, 5102, 8515, 8213, 7560, 1487, 6160, 8149, 8590, 1184, 5707, 4112, 4224]	[1809, 2931, 2330, 6274, 2341, 2340, 2652, 7560, 6771, 5901, 3832, 2375]
8057	0	[8100, 1623, 3137, 8628, 8652, 6274, 8188, 5897, 7525, 6042, 5421, 8481, 7798, 888, 5901, 3832, 2330, 7206, 4260, 2375, 1809, 1264, 8515, 5498, 7560, 602, 8058, 7965, 5573, 8149, 1658, 6160, 5167, 4112, 5640]	[2330, 6274, 5640, 6330, 7560, 6161, 6771, 4112, 888, 5901, 8058, 3832, 2375]
8059	0	[3880, 6712, 6711, 96, 4848, 6327, 753]	[6116, 4129, 6711, 4128, 4848, 8513, 2511, 7911]
8060	0	[5107, 4252, 5325, 344, 3960, 4330, 4059, 275, 6804, 7064, 4663, 7542, 7051, 7269, 7268, 243, 1309, 5492, 7577, 1028, 3926, 5785, 7604, 4436, 5773, 6893, 3871, 2009, 3043, 6746, 5139, 5916, 8005, 5320, 6941, 6585, 3653, 5989, 7556, 4336, 7464, 339, 5322, 5140, 3820, 6803, 5911, 4187, 2660, 4490]	[4336]
8061	0	[7854, 5061, 4001, 6353, 7677]	[]
8063	0	[3917, 8652, 7811, 2383, 8581, 4113, 5964, 7153, 5476, 5665, 7789, 8280, 2476, 8291, 5164, 6729, 8192, 8038, 4447, 762, 5963, 5962, 5975, 2891, 4590, 8247, 8706, 7993, 6020, 1749, 3372, 8062, 2468, 5233, 8197, 7714, 8381, 3214, 6747, 5022, 7934, 5101, 1796, 7671, 4665, 4803, 6932, 5018, 8198, 8590, 4939, 8455, 5163, 2475, 4112, 300, 5666]	[2383, 4113, 7789, 2476, 5164, 6844, 6729, 5963, 5975, 4590, 7452, 4591, 8062, 8197, 6928, 6043, 8198, 2477, 5163, 4112]
8062	0	[6671, 7811, 7098, 8581, 7426, 2731, 2890, 5981, 4113, 5476, 5665, 7532, 749, 8682, 5352, 8038, 762, 2891, 3010, 4186, 8706, 7993, 6020, 1749, 8536, 3372, 7125, 5379, 8197, 3214, 2062, 3843, 7934, 5101, 6836, 7671, 7935, 6932, 6870, 4621, 8063, 5018, 8198, 8590, 7887, 2477, 8455, 1260, 2475, 5163, 4112, 300, 8458, 5666]	[2383, 4113, 7789, 2476, 5164, 6844, 5963, 5975, 4590, 7452, 4591, 8197, 6043, 7671, 8063, 8198, 2477, 8455, 5163, 4112]
8064	0	[7685, 7733, 8189, 8270, 8652, 8188, 7686, 7088, 888, 8098, 7684, 8038, 8247, 8182, 5290, 7375, 7732, 7855, 8025, 7734, 7425, 7633, 7687, 8374, 8547, 4698, 2821, 8376, 4112, 6359, 8610]	[7685, 7684, 8189, 8270, 8025, 7686, 8188, 7734, 7687, 8182, 7855]
8065	0	[646, 4582, 1608, 6262, 8535, 4335, 3245, 6838, 4575, 5308, 6840, 6380, 6506, 511, 4580, 7135, 1964, 2091, 7168, 5318, 6301, 4759, 6782, 8036, 7198, 1433, 8218, 1702, 3394, 4581, 3818, 974, 6008, 8488, 6649, 7451, 8534, 7128, 8126, 4498, 5579, 5159, 5575, 1782, 8409, 6645, 758, 8532, 565, 4599, 972, 6772, 2416, 5882, 8354, 7825, 8461, 727]	[6262, 511, 4335, 3819, 5308, 6380, 5318, 6782, 7198, 3818, 974, 8488, 7128, 5575, 8409, 6645, 972, 2416, 8541, 7825, 8461]
8067	0	[]	[]
8066	0	[]	[]
8068	0	[8197, 3603, 3236, 4618, 6346, 8547, 53, 3573, 1562, 4305, 6037]	[4462, 5691, 3603, 3236, 4618, 6129, 8150, 3574, 4248, 5956, 3622, 3313, 5958, 7808, 5836]
8069	0	[4459, 3773, 5878, 4458, 1345, 7915, 5626, 7268, 5921, 2150, 4460, 6817, 5559, 1346, 6231, 2525, 8249, 6129, 1084, 1364, 7464]	[3773, 5042, 3866, 7348, 7915, 5626, 7924, 3868]
8070	0	[5114, 5113, 6051, 3052, 8115, 8116, 5109, 8539, 7293, 5112, 5951, 5698, 5254, 8161, 6734, 5921, 6047, 6045, 7294, 4766, 5258, 4552, 3910, 471, 5424, 5240, 7482, 5567, 8687, 5927, 5089, 8395, 7156, 6056, 4553, 6046, 7518, 2301, 7626, 7437, 7292]	[7366, 8115, 8116, 5109, 7293, 5112, 5698, 8161, 5258, 3910, 5424, 5240, 7950, 5567, 8687, 5927, 5089, 7724, 6046, 7712, 7292]
8071	0	[8100, 7964, 8581, 4776, 735, 5028, 7540, 5476, 4890, 6473, 3979, 3636, 7938, 7617, 6366, 7613, 7206, 8362, 5029, 7082, 8536, 494, 5101, 8457, 8446, 6471, 6109, 7965, 8590, 7618, 8127, 2475, 1260, 7621, 8103]	[7964, 5601, 4776, 5028, 5923, 6473, 7938, 8039, 7617, 6366, 7613, 8362, 7082, 5029, 494, 8446, 6471, 6109, 7965, 5030, 7618, 8127, 7621]
8072	0	[1960, 473, 1250, 4451, 7471, 5901, 6213, 7461, 8424, 8408, 5505, 3395, 5538, 8367, 2468, 2480, 3214, 2978, 3632, 4338, 6755, 8590, 8594, 3630, 671, 7022, 7431, 5544, 1860]	[8408, 8300, 3962, 7319]
8073	0	[8100, 6453, 2869, 7183, 7798, 7591, 8038, 7592, 7427, 8396, 3891, 7590, 2459, 2468, 3894, 7801, 7802, 929, 4864, 3680, 6325, 3630, 2652, 8608, 2865, 7797, 2651, 4135, 8610]	[7591, 2869, 7801, 7592, 4466, 7183, 7802, 6326, 8608, 3362, 7590, 3100, 7797, 7798, 6367, 1562]
8076	0	[]	[8075, 8077, 8078]
8080	0	[8079, 8078, 5320, 8082]	[8075, 5413, 832, 3969, 8213, 8082, 8077]
8077	0	[]	[8075, 5622, 3498, 832, 8356, 4936, 8213, 8082, 8074, 8079, 8078, 8081, 8446, 8354, 7965, 3443]
8079	0	[7899, 8082, 8077, 8078, 8081, 602, 825]	[8075, 814, 8127, 8082, 8074, 7525, 8077, 8447, 8078, 8081, 8446, 8456, 8354, 8443, 7181, 5083, 825]
8078	0	[]	[8075, 6502, 8664, 4936, 8127, 8082, 8074, 8079, 8077, 8081, 8354, 320, 7965, 3443]
8082	0	[5323, 1959, 1281, 6938, 8523, 5450, 8283, 5169, 7299, 1798, 7525, 7066, 8078, 8081, 5320, 914, 602, 8079]	[8075, 5622, 6938, 832, 7931, 6781, 8074, 8079, 8077, 8078, 8081, 8354, 320, 7965, 5083, 825]
8075	0	[]	[5622, 6938, 832, 4936, 8213, 8082, 8074, 8127, 8077, 8079, 8078, 8081, 8446, 8354, 7965]
8074	0	[]	[8075, 5622, 8356, 8127, 8082, 7525, 8077, 8447, 8078, 8081, 8354, 320, 8079, 825, 3443]
8081	0	[5989, 8074, 8082, 8077, 8078, 8079]	[8075, 5622, 6083, 8409, 8356, 8127, 8082, 8074, 7525, 8077, 773, 8078, 8354, 320, 8079, 5083]
8083	0	[7764, 3698, 195, 7809, 6797, 4958, 6959, 7013, 5964, 7329, 8146, 1760, 1562, 7492, 4804, 3676, 8196, 4466, 4124, 8358, 5130, 7115, 7865, 7493, 5307, 2485, 5102, 5498, 4123, 7196, 5496, 3142, 6870, 3700, 5847, 7556, 5829, 4464, 4891, 6251, 2814, 7970]	[4193, 5307, 3524, 4406, 4466, 5964, 5130, 5531, 4123, 7493, 6251, 7970, 1107]
8084	0	[6641, 5926, 143, 7426, 7995, 8180, 8705, 2464, 1774, 7590, 191, 96, 4485, 1775, 2187, 4185, 1677, 2095, 5472, 2291, 661, 849, 5189, 8026]	[6641, 1677, 4076, 5189, 1776, 1774, 191, 96, 4485, 1775]
8085	0	[4205, 5187, 6968, 2731, 8581, 6959, 5964, 4801, 8146, 760, 4128, 735, 3933, 1905, 8440, 1562, 2216, 4804, 3676, 8574, 4193, 1563, 8038, 7992, 762, 4204, 8706, 6339, 7993, 3141, 1749, 2485, 7040, 6680, 1601, 6747, 5022, 3843, 7934, 5908, 5101, 6649, 6836, 745, 4123, 7530, 326, 7671, 4803, 30, 6932, 6870, 3700, 6755, 4122, 5018, 3481, 5758, 4194, 7262, 5415, 3932, 2475, 1570, 5666, 300, 7213]	[5178, 5187, 6968, 3698, 195, 6959, 4801, 5964, 735, 4804, 3676, 7992, 8358, 4204, 2802, 1749, 5379, 2485, 4123, 4803, 4799, 6870, 3700, 3481, 4194, 3932, 8673, 6251, 7213]
8086	0	[2218, 7811, 8581, 6959, 5964, 8146, 6868, 3933, 735, 1562, 2230, 7519, 3676, 8196, 4798, 1563, 8038, 4447, 4193, 7992, 6239, 4124, 8358, 5416, 3858, 4204, 7993, 7865, 1749, 8597, 2539, 8197, 6382, 7040, 2485, 5022, 7934, 5908, 745, 6275, 4123, 7530, 6932, 6870, 7189, 4621, 5018, 4122, 790, 3932, 1260, 5829, 1570, 8133, 6242]	[2218, 2012, 3857, 3933, 4849, 4798, 8196, 4447, 7992, 7427, 4124, 3858, 7865, 6382, 4122, 790, 3932, 1570, 3157, 8133]
8087	0	[7409, 6834, 6802, 6144, 4698, 8088, 8687, 8089]	[8088, 8089]
8089	0	[652, 7899, 7781, 494, 8087, 7299, 7525, 3609, 8088, 4323]	[8088, 4321, 7742, 8087]
8088	0	[7096, 7899, 7781, 425, 7274, 8087, 7268, 5743, 3774, 4027, 8089]	[8087, 8089]
8091	0	[8653, 8090, 7668, 7718]	[8653, 7718, 7668, 8090]
8090	0	[8653, 7718, 7668, 8091]	[8653, 7718, 7668, 8091]
8093	0	[2731, 2473, 8581, 7426, 2463, 12, 2471, 2300, 5665, 7864, 148, 8448, 8038, 2292, 762, 5517, 8011, 7993, 2459, 7596, 3372, 4087, 2468, 2539, 6303, 3214, 6747, 3843, 7934, 5101, 95, 326, 2291, 5837, 2461, 849, 5018, 4409, 2550, 2893, 323, 2293, 5666, 300, 4410, 1459]	[6641, 2300, 5028, 7864, 148, 2292, 8011, 96, 4485, 2675, 2291, 849, 438, 2040, 5189, 2293, 7888, 2299, 2290]
8092	0	[5608, 6914, 6944, 4113, 566, 2471, 6710, 970, 5774, 6787, 1938, 7684, 8038, 8373, 1840, 3359, 2066, 1961, 3010, 4888, 8164, 3372, 515, 5598, 8062, 3753, 7714, 2062, 1601, 2838, 3680, 8374, 5320, 4498, 2461, 7316, 7887, 3630, 7556, 5801, 8376, 3561, 1260, 3788, 4224, 8354, 4135, 4034, 252]	[3792, 4113, 7025, 236, 7314, 8373, 5962, 3794, 5641, 3795, 8062, 6928, 8374, 7316, 2477, 8376, 7315, 4112, 3788, 3280, 3789, 3793]
8094	0	[4345, 182, 6657, 6944, 8581, 6959, 5964, 6440, 6698, 6710, 4128, 735, 7430, 7969, 3676, 6239, 8038, 4452, 5517, 5246, 5997, 5416, 6674, 3010, 3759, 6253, 1749, 3372, 8256, 4938, 5017, 7714, 8381, 5994, 6715, 181, 5630, 1777, 7204, 5022, 7934, 2485, 7978, 5153, 5150, 745, 4129, 30, 1884, 6439, 6870, 6932, 2621, 4621, 757, 7212, 4939, 1790, 4130, 3912, 2370, 6653, 726, 94]	[4345, 8038, 7204, 5246, 5150, 1884, 5584, 4621, 757]
8095	0	[2048, 6293, 5517, 3843, 2475, 5909, 1459, 6652, 2779, 6217]	[7726, 5517, 2475, 3372, 6402, 5476, 8536, 1459, 2779]
8096	0	[8100, 7342, 6489, 7013, 7686, 5763, 7861, 8017, 2019, 6104, 7016, 7684, 4259, 1766, 6106, 5974, 7091, 6145, 1524, 7832, 8497, 8515, 8466, 5496, 8249, 8128, 7834, 3047, 7556, 7833, 8266, 8263, 2018, 5743, 8610]	[8128, 7834, 7832, 8373, 1742, 6106, 6194, 7833, 4116, 6104, 8478, 6976]
8097	0	[5114, 6627, 7439, 5113, 7496, 7932, 6137, 7722, 7755, 5109, 5868, 5112, 8582, 5254, 6059, 7478, 8297, 4766, 8689, 8671, 4552, 3910, 7513, 5298, 7482, 7498, 7156, 6141, 7947, 4553, 7384, 7518, 7396, 8117, 7626, 8395, 7497]	[7529, 6627, 7496, 7722, 7755, 5868, 5254, 7478, 8297, 5298, 7868, 7482, 7498, 7156, 6141, 7947, 7384, 7518, 8117, 7497]
8098	0	[6306, 8189, 1918, 4864, 8188, 8376, 7088, 6754, 4698, 888, 8064, 6160, 8610, 7966]	[6306, 1918, 4698, 6160, 7966]
8099	0	[8100, 652, 2869, 7809, 7153, 3041, 4446, 5820, 8098, 6473, 5974, 7584, 7613, 4440, 7596, 81, 580, 5598, 8430, 1892, 8045, 5102, 5101, 924, 6363, 6471, 5448, 6160, 1658, 8590, 1353, 8024, 4112, 2651, 8531, 4135, 946, 4034, 4192, 8610]	[8590, 8100, 8430, 8610, 8045, 7584, 81, 1037]
8100	0	[6811, 7685, 8652, 8698, 7183, 7686, 6840, 4890, 7684, 8038, 7615, 5974, 8036, 7584, 5946, 8362, 7993, 7596, 81, 3372, 5233, 8430, 6974, 3843, 1253, 4864, 7934, 2838, 7687, 8045, 8099, 5024, 8590, 8073, 136, 1328, 4112, 2651, 8365, 6367, 5481, 8610]	[8590, 6974, 8430, 5022, 8045, 7584, 8376, 1110, 8099, 81, 4890, 8610]
8101	0	[2000, 3917, 5325, 8283, 343, 8047, 7525, 2130, 6473, 4496, 3010, 6253, 8367, 3214, 494, 1798, 5139, 2056, 1261, 1874, 6471, 5448, 547, 5484, 5989, 5212, 814, 7707, 3874, 5140, 342, 726, 7630, 4135, 2793]	[8283]
8102	0	[8631, 8514, 8651, 8314, 5455, 8647, 2886]	[8631, 4234, 8514, 2887, 2439, 2577, 3690, 8314, 5455, 7095, 1465, 2886, 6196]
8103	0	[8163, 7985, 2731, 7507, 8581, 7426, 8187, 8558, 1905, 6327, 4777, 8291, 1108, 2575, 4186, 8706, 8557, 7596, 3372, 3214, 3843, 7934, 5101, 8457, 326, 3839, 849, 8590, 4257, 8543, 1328, 2475, 5666, 300, 8281, 5980, 1459]	[8590, 4257, 4327, 3605, 3843, 5982, 8543, 5101, 8457, 5980, 5666, 3759, 8557, 7596, 8558, 8281, 1754, 6750]
8104	0	[7764, 7088, 5606, 5820, 7492, 7591, 7592, 8190, 5450, 5974, 7350, 1429, 3010, 7590, 7635, 7493, 7245, 5083, 5233, 7763, 8430, 7255, 8045, 4864, 7589, 8236, 6173, 5448, 8149, 1658, 287, 7541, 5829, 7223, 7152]	[7764, 7591, 7255, 7592, 8045, 7350, 7589, 7590, 5606, 7223, 888, 7245, 5448, 8149]
8105	0	[]	[]
8106	0	[1480, 7995]	[230]
8108	0	[7764, 7329, 7591, 2689, 7592, 7613, 5928, 7635, 5126, 2804, 7802, 8045, 4980, 7589, 7682, 6607, 8104, 7541, 8024, 4891, 5429, 4802]	[533, 7764, 2689, 7635, 7329, 4980, 7589, 7682, 1457, 5928, 4802, 2804]
8107	0	[7081, 143, 2472, 4128, 4420, 7460, 4282, 8199, 4053, 2187, 2095, 6078, 4149, 4934, 6845, 6459, 7674, 7346, 2605, 4150, 7753]	[2095, 7672, 5243, 6459, 4298, 2605, 5907, 4410, 6111, 4287, 4150, 7753]
8109	41	[5460, 6919, 6918, 6922, 2002, 1997, 7336, 3043, 5469, 5458, 2454, 5223, 1313, 1316, 602, 2981, 2172, 5226, 1995, 5989, 6766, 2189, 8685, 1718, 5213, 4467, 1542]	[6919]
8110	0	[2017, 3432, 6286, 4406, 7809, 7909, 7791, 210, 5964, 8302, 7013, 1431, 4259, 2544, 7458, 4824, 4466, 5974, 5130, 6876, 5126, 7167, 5307, 2188, 5102, 2546, 5498, 7286, 6430, 5496, 8261, 209, 5829, 2671, 8184, 2814, 4192]	[3432, 4824, 209, 7909, 7791, 210, 5102, 2546, 7286, 6876, 5126, 7167, 1749]
8111	0	[5077, 5042, 8628, 5664, 5037, 7367, 7810, 6930, 5358, 5043, 6311, 5039, 5032, 5146, 7072, 6939, 4702, 4970, 7233, 7759, 7756, 5038, 3548, 5036, 5076, 4859, 7862, 5359, 7348, 8456, 8263, 4632, 7102]	[5077, 5042, 3119, 3768, 7367, 7366, 6930, 5358, 5043, 4702, 7233, 7759, 7850, 7302, 5040, 3548, 5036, 4859, 7862, 5359, 7348, 5356, 5712, 7102]
8112	0	[7809, 7013, 7329, 7839, 6308, 3041, 4259, 3779, 5309, 5974, 4260, 6000, 7180, 6875, 5102, 5628, 5496, 4175, 1742, 4891, 5429, 2814]	[7013, 4940, 6000, 4175, 2522]
8113	0	[4074, 8581, 5263, 2502, 66, 8574, 3979, 8038, 7427, 2409, 2410, 2886, 6955, 2075, 3977, 8677, 2888, 6940, 5101, 6309, 8290, 3630, 8003, 4329, 3094, 3801, 7888]	[4074, 2075, 8003, 8181, 2409, 6940, 4704, 3094, 5263, 7888, 2410, 6309, 2539]
8114	0	[7409, 1237, 4801, 7088, 5252, 888, 8280, 5944, 1394, 318, 1396, 2450, 8247, 2802, 8706, 7736, 6965, 3878, 7170, 2442, 2445, 6875, 867, 37, 6755, 8590, 7431, 5514, 252]	[7409, 5316, 8197, 6928, 7305, 8652, 4364, 8247, 2802, 5252, 6965, 7017, 8280, 791, 3793]
8115	0	[5114, 708, 6054, 7932, 3052, 8295, 7370, 8116, 6181, 5109, 8539, 5112, 8304, 8129, 5698, 7961, 5254, 8140, 7736, 8161, 6059, 5921, 6045, 4766, 5258, 8070, 4552, 3910, 5240, 5298, 7482, 5567, 8687, 5927, 7156, 6056, 4553, 7712, 7518, 7292]	[8305, 8116, 6181, 5109, 5698, 8161, 5258, 8070, 3910, 5424, 5240, 7950, 7482, 7717, 8687, 5927, 4553, 6046, 7712, 2301]
8116	0	[5114, 7439, 5113, 6215, 6054, 6051, 7932, 6137, 5043, 6626, 8115, 5425, 7755, 5523, 5109, 5112, 5868, 6238, 8582, 5698, 3255, 8161, 6059, 6734, 7478, 5430, 4766, 8070, 4552, 471, 3910, 5240, 7950, 8547, 5567, 8687, 3414, 7156, 6056, 6141, 4553, 4771, 7712, 7396, 7518, 7626, 5110, 7437, 8395]	[5114, 7439, 5113, 6051, 5043, 6626, 8115, 5425, 5109, 5112, 8582, 6059, 8161, 4552, 8070, 471, 7950, 8687, 6982, 7156, 6056, 7712, 7437]
8117	10	[7758, 5114, 7496, 5113, 7932, 6137, 7370, 7755, 7716, 5109, 7293, 5868, 3255, 5698, 8622, 6059, 7436, 7478, 6621, 7294, 8297, 8689, 4766, 4552, 7482, 6557, 8687, 7498, 5927, 7156, 7724, 6141, 7947, 4553, 7384, 8402, 7712, 7626, 7291, 8097, 8395, 7497]	[5113, 7496, 7932, 7755, 7324, 7908, 5868, 6059, 7478, 8297, 7513, 7482, 7498, 7156, 7947, 7384, 8097, 8395, 7497]
8118	0	[7804, 7279, 7627, 6206, 6205, 5505, 8408, 7280, 6204, 6179, 6208, 6209, 6207, 7434, 7277, 6872, 5295, 8695]	[7627, 6206, 6205, 7280, 8408, 6207, 8566, 8599, 6208, 6209, 7031, 7434, 8598, 7100, 8600, 7277, 8695]
8120	0	[2342, 6329, 6835, 5325, 5170, 2856, 6330, 7024, 6868, 4059, 5774, 4447, 7422, 1961, 1309, 6145, 1524, 8604, 2129, 5323, 5773, 5103, 2341, 1798, 5139, 7560, 5498, 7286, 7181, 8249, 5324, 6806, 7348, 7556, 2340, 118, 5322, 8263, 1570, 5140, 5021, 3820, 6771, 6803, 205]	[]
8119	0	[6215, 5398, 7154, 5109, 8476, 7293, 5112, 7515, 6059, 8297, 4766, 7950, 7713, 7751, 7981, 7980, 7156, 7348, 6141, 7712, 7396, 7819, 7955, 8411]	[7980, 7760, 4140, 7154, 7515, 7955, 8411, 7981]
8121	0	[4, 4851, 787, 7274, 5964, 5169, 3010, 8456, 8547, 2108, 4530, 7375]	[4, 4851, 7274, 4698, 4988, 4429]
8122	0	[2914, 6900, 2471, 735, 7969, 2474, 4280, 6725, 6681, 6682, 8288, 6646, 1058, 8256, 4623, 6680, 7165, 7189, 2909, 5415, 5419, 118, 5265]	[]
8123	0	[41, 5054, 8522, 8487, 6870, 7629]	[5054, 261, 7783, 5397, 2991, 246, 8522, 8487, 4589, 5115, 205, 1437]
8124	0	[3214, 6293, 2731, 7934, 8581, 4278, 326, 300, 5476, 1905, 4670, 72, 6755]	[6293, 2779]
8125	0	[5934, 7151, 7342, 5152, 4106, 813, 5875, 5325, 5739, 220, 6765, 2995, 5904, 7068, 2948, 7056, 4024, 4021, 3290, 7274, 7097, 7072, 4029, 4027, 8523, 4658, 4655, 5320, 2108, 602, 6231, 7211, 8249, 5636, 5638, 7071, 7464, 5322, 8263, 3307, 5743, 506]	[7057, 5638, 7071, 3290, 5875, 5739, 220, 7072, 7464, 4044, 4655, 7078, 7211, 8249, 7056, 5636]
8126	0	[2017, 652, 6592, 4575, 511, 3245, 3834, 5308, 6840, 6380, 5318, 1139, 4759, 2015, 7274, 3525, 5974, 3875, 8393, 7999, 6839, 3050, 6589, 7467, 8227, 3580, 4671, 8488, 1329, 3435, 1680, 5102, 8534, 5498, 4498, 5579, 5874, 8249, 3148, 6595, 5420, 5638, 6837, 4939, 8409, 758, 7069, 8532, 8494, 4599, 2923, 6772, 2416, 5882, 8354, 5248, 5743, 8461]	[2017, 7400, 2798, 511, 3834, 6840, 901, 6787, 5318, 7168, 5882, 1139, 7274, 3525, 5974, 3875, 881, 5159, 5874, 8409, 8494, 4599, 6772, 1277, 5248, 8461]
8127	0	[7964, 4776, 6473, 8039, 7938, 7613, 6174, 8362, 5029, 7082, 6253, 3372, 7417, 8287, 494, 8446, 8071, 6471, 6870, 7965, 7618, 7621, 7660]	[7964, 5601, 785, 4776, 5028, 5923, 6473, 7938, 6366, 8362, 7082, 5029, 494, 7931, 495, 8071, 6471, 7965, 5030, 7618, 7621, 8354]
8128	0	[8100, 7685, 7686, 4097, 8096, 7684, 8373, 7274, 5974, 515, 7732, 7790, 7687, 8236, 1742, 7283, 8376, 565, 7833, 7223, 8263, 2651, 4888, 4135, 7141, 4192, 8610]	[7283, 7685, 7684, 7832, 8373, 7687, 7833, 8096, 6976, 7141, 8478, 4629]
8130	0	[6509, 6473, 3979, 5622, 8412, 3843, 494, 6771, 6224, 8531, 3978, 5547]	[]
8129	0	[4488, 6215, 6054, 3258, 3052, 5425, 7370, 7290, 3256, 4489, 7361, 5112, 6052, 5951, 6623, 7961, 7325, 690, 7436, 5427, 6058, 4766, 4552, 7713, 7751, 7482, 8687, 3414, 5927, 7156, 6056, 6141, 7712, 7323, 7518, 4487, 7291, 7437, 5522]	[4488, 6054, 7290, 5523, 6052, 6623, 5254, 7325, 690, 7436, 5427, 6058, 4766, 8671, 6624, 4552, 471, 5298, 7868, 3414, 7289, 6141, 7362, 680, 7518, 4487, 5522]
8131	0	[5107, 8628, 6863, 5325, 7995, 7525, 2130, 1091, 5105, 1562, 7422, 3782, 803, 3795, 2726, 7965, 7316, 4966, 7553, 1637, 4967, 7315, 3788, 4224, 7974, 5067, 2596]	[318, 6863, 317, 230, 7995, 1030]
8132	0	[]	[]
8133	0	[3698, 2218, 4958, 6959, 8581, 5964, 760, 6868, 1760, 735, 4193, 4798, 8038, 4447, 4124, 8358, 3858, 4204, 3172, 7865, 3728, 1749, 4291, 6382, 2485, 7040, 5022, 6870, 3700, 5018, 8086, 4122, 5829, 7315, 3157, 3149, 1860]	[8086, 4122, 4849, 4798, 6382, 2218, 4447, 790, 7427, 4124, 2012, 3858, 3857, 7865, 3157]
8134	0	[8136, 5625, 7870, 7481, 8135, 1692, 7876, 7875, 4807, 7373, 7874, 4973, 4977, 7736, 7869, 2644, 7302]	[8136, 8135, 7481, 7870, 1692, 7876, 7875, 7373, 7874, 4973, 4977, 7869, 2644]
8136	0	[7481, 7870, 8135, 1692, 7876, 7875, 7373, 7874, 4973, 4977, 8134, 7869, 2644]	[8135, 7481, 7870, 1692, 7876, 7875, 7373, 7874, 4973, 8134, 4977, 7869, 2644]
8135	0	[8136, 7481, 7870, 1692, 7876, 7875, 7373, 7874, 4973, 4977, 8134, 7869, 2644]	[8136, 7481, 7870, 1692, 7876, 7875, 7373, 7874, 4973, 8134, 4977, 7869, 2644]
8137	0	[7215, 159, 7507, 8581, 8572, 2551, 5665, 1905, 4777, 1108, 8574, 2575, 6807, 8396, 4876, 4186, 7993, 6253, 7313, 3214, 5022, 2895, 5101, 745, 4986, 8457, 326, 1110, 1261, 3839, 8590, 5819, 5671, 1743, 2475, 7977, 5666, 300, 8103]	[3351, 8026, 3214, 159, 5671, 6212, 8581, 8572, 12, 4767, 53, 5666, 5518, 530]
8138	55	[]	[]
8139	0	[1691, 467, 2269, 2260, 402, 2271, 2267, 6778, 7391, 2578, 2886, 6130]	[1691, 467, 2269, 402, 2260, 2270, 2258, 2271, 6778, 7391, 6130]
8140	0	[51, 6048, 2694, 3052, 7370, 7293, 8304, 5698, 7438, 8622, 6059, 6045, 6628, 7294, 4039, 4766, 3910, 8162, 6629, 7950, 7751, 5567, 8687, 5089, 7289, 4553, 7963, 6573, 7968, 7292]	[4039, 51, 8304, 8162, 7950, 5955]
8141	0	[51, 210, 7924, 5700, 5358, 5043, 6373, 5032, 4726, 2462, 8004, 8556, 6145, 4168, 5040, 8144, 4039, 7389, 8470, 4859, 1343, 5359, 3209, 5075, 7241, 4083, 1212]	[5032, 4726, 2462, 5040, 8144, 5359, 4039, 8556, 7341, 5700, 8470, 5358, 4168, 7241, 6373]
8142	0	[4523, 2003, 4524, 4518, 4254, 8466, 8500, 8236, 8263, 8363, 6163, 7860, 224, 8502, 3689, 6145, 8053]	[4523, 4518, 4533, 8466, 3689, 6145, 6068, 4524, 8053]
8143	0	[5114, 6627, 7439, 5113, 6215, 7099, 6051, 6137, 6289, 5425, 6238, 5951, 8582, 7723, 7438, 6059, 7711, 7944, 8689, 4766, 5709, 4552, 471, 5424, 3029, 5567, 7156, 6056, 6625, 4771, 6573, 7626, 7968, 7437, 8395]	[5114, 7439, 3485, 6626, 5433, 5951, 8582, 7438, 7723, 7711, 6059, 5426, 2479, 7944, 4552, 5424, 6573, 7626, 7968, 8395]
8144	0	[3212, 1831, 8581, 1833, 5700, 5358, 8366, 8141, 5032, 4726, 2462, 7390, 8038, 6239, 5517, 8556, 7341, 7993, 4168, 4287, 4291, 7321, 6303, 1828, 4039, 7389, 8470, 1832, 6231, 5359, 6770, 5075, 6120, 7241, 4747, 1459]	[4726, 2462, 3478, 3212, 1828, 4039, 1831, 8556, 7341, 7389, 5700, 8470, 5358, 4168, 7241, 8141, 4040]
8145	0	[5182, 1703, 6901, 2048, 2653, 6542, 7934, 5585, 7593, 6740, 4304, 5181, 6902, 5257, 104, 6656]	[7026, 5181, 6901, 5517, 8258, 7930, 7593, 8536, 2136, 5182, 7726, 2653, 5012, 5585, 8241, 5909, 6740, 4687, 5257, 391, 7209, 1459, 2779]
8146	0	[3698, 8581, 6959, 4801, 6710, 735, 732, 2476, 7281, 7519, 8574, 8196, 4798, 8038, 6239, 3203, 6907, 7427, 6454, 4124, 6339, 7865, 8378, 81, 7770, 3205, 5379, 2062, 6382, 4799, 4803, 6908, 6870, 4122, 8086, 8073, 3801, 1260, 3681, 1570, 6456, 6338, 6175, 569, 6242]	[760, 6710, 732, 1562, 7519, 8196, 6239, 4798, 3203, 7427, 4466, 7115, 3858, 7865, 7770, 6382, 3149, 4472, 3148, 4754, 3801, 3681, 5829, 1570, 6456, 6242]
